"address_id","plan_id","extra","wheelchair_accessible","handicap_accessible","phone","provenhealth_navigator","group_id"
73,3,TRUE,FALSE,FALSE,"570-654-0880",TRUE,75
74,3,TRUE,FALSE,FALSE,"717-835-0700",TRUE,76
75,3,TRUE,FALSE,FALSE,"570-996-2700",TRUE,77
76,3,TRUE,FALSE,FALSE,"717-939-4593",TRUE,78
77,3,TRUE,FALSE,FALSE,"717-939-9831",TRUE,79
78,3,TRUE,FALSE,FALSE,"570-344-4711",TRUE,80
79,3,TRUE,FALSE,FALSE,"570-471-3569",TRUE,81
80,3,TRUE,FALSE,FALSE,"717-242-4200",TRUE,82
80,3,TRUE,FALSE,FALSE,"717-242-7340",TRUE,83
81,3,TRUE,FALSE,FALSE,"717-667-7720",TRUE,84
82,3,TRUE,FALSE,FALSE,"814-353-3505",TRUE,85
83,3,TRUE,FALSE,FALSE,"814-355-7322",TRUE,86
84,3,TRUE,FALSE,FALSE,"717-774-8400",TRUE,87
85,3,TRUE,FALSE,FALSE,"570-587-4113",TRUE,88
86,3,TRUE,FALSE,FALSE,"570-586-4141",TRUE,89
87,3,TRUE,FALSE,FALSE,"570-969-0693",TRUE,90
88,3,TRUE,FALSE,FALSE,"570-969-6327",TRUE,91
89,3,TRUE,FALSE,FALSE,"570-342-8500",TRUE,92
90,3,TRUE,FALSE,FALSE,"570-983-0360",TRUE,93
91,3,TRUE,FALSE,FALSE,"570-347-1177",TRUE,94
92,3,TRUE,FALSE,FALSE,"717-789-3553",TRUE,95
93,3,TRUE,FALSE,FALSE,"717-932-4050",TRUE,96
94,3,TRUE,FALSE,FALSE,"814-231-4560",TRUE,97
95,3,TRUE,FALSE,FALSE,"717-667-9030",TRUE,98
96,3,TRUE,FALSE,FALSE,"570-383-3636",TRUE,99
97,3,TRUE,FALSE,FALSE,"570-383-7922",TRUE,100
98,3,TRUE,FALSE,FALSE,"570-489-0871",TRUE,101
99,3,TRUE,FALSE,FALSE,"570-942-6124",TRUE,102
100,3,TRUE,FALSE,FALSE,"570-253-0148",TRUE,103
101,3,TRUE,FALSE,FALSE,"570-839-3633",TRUE,104
102,3,TRUE,FALSE,FALSE,"814-643-6462",TRUE,105
103,3,TRUE,FALSE,FALSE,"814-278-4898",TRUE,106
104,3,TRUE,FALSE,FALSE,"814-234-8800",TRUE,107
105,3,TRUE,FALSE,FALSE,"814-237-3122",TRUE,108
106,3,TRUE,FALSE,FALSE,"814-272-7100",TRUE,109
107,3,TRUE,FALSE,FALSE,"814-342-5402",TRUE,110
0,4,TRUE,FALSE,FALSE,"570-271-6070",TRUE,0
1,4,TRUE,FALSE,FALSE,"570-271-6164",TRUE,1
2,4,TRUE,FALSE,FALSE,"570-742-2300",TRUE,2
3,4,TRUE,FALSE,FALSE,"570-742-2655",TRUE,3
4,4,TRUE,FALSE,FALSE,"570-473-0545",TRUE,4
5,4,TRUE,FALSE,FALSE,"570-784-8303",TRUE,5
6,4,TRUE,FALSE,FALSE,"570-784-7300",TRUE,6
7,4,TRUE,FALSE,FALSE,"570-458-5597",TRUE,7
8,4,TRUE,FALSE,FALSE,"570-672-9885",TRUE,8
9,4,TRUE,FALSE,FALSE,"570-672-2574",TRUE,9
10,4,TRUE,FALSE,FALSE,"570-538-2501",TRUE,10
11,4,TRUE,FALSE,FALSE,"570-286-1482",TRUE,11
12,4,TRUE,FALSE,FALSE,"570-286-6773",TRUE,12
13,4,TRUE,FALSE,FALSE,"570-743-1112",TRUE,13
14,4,TRUE,FALSE,FALSE,"570-356-2351",TRUE,14
15,4,TRUE,FALSE,FALSE,"570-935-0468",TRUE,15
16,4,TRUE,FALSE,FALSE,"570-524-7400",TRUE,16
17,4,TRUE,FALSE,FALSE,"570-524-4242",TRUE,17
18,4,TRUE,FALSE,FALSE,"570-523-6115",TRUE,18
19,4,TRUE,FALSE,FALSE,"570-523-0055",TRUE,19
20,4,TRUE,FALSE,FALSE,"570-524-4141",TRUE,20
21,4,TRUE,FALSE,FALSE,"570-372-6102",TRUE,21
22,4,TRUE,FALSE,FALSE,"570-374-7852",TRUE,22
23,4,TRUE,FALSE,FALSE,"570-374-0151",TRUE,23
24,4,TRUE,FALSE,FALSE,"570-373-1250",TRUE,24
25,4,TRUE,FALSE,FALSE,"570-584-5144",TRUE,25
26,4,TRUE,FALSE,FALSE,"570-368-2801",TRUE,26
27,4,TRUE,FALSE,FALSE,"570-368-2870",TRUE,27
28,4,TRUE,FALSE,FALSE,"570-368-3321",TRUE,28
29,4,TRUE,FALSE,FALSE,"570-368-3321",TRUE,29
29,4,TRUE,FALSE,FALSE,"570-368-3321",TRUE,30
29,4,TRUE,FALSE,FALSE,"570-368-3321",TRUE,31
30,4,TRUE,FALSE,FALSE,"570-966-1122",TRUE,32
31,4,TRUE,FALSE,FALSE,"570-966-1004",TRUE,33
32,4,TRUE,FALSE,FALSE,"570-759-1228",TRUE,34
33,4,TRUE,FALSE,FALSE,"570-758-3511",TRUE,35
34,4,TRUE,FALSE,FALSE,"570-327-1335",TRUE,36
35,4,TRUE,FALSE,FALSE,"570-326-2447",TRUE,37
36,4,TRUE,FALSE,FALSE,"570-925-6424",TRUE,38
37,4,TRUE,FALSE,FALSE,"570-321-2345",TRUE,39
38,4,TRUE,FALSE,FALSE,"570-323-5991",TRUE,40
39,4,TRUE,FALSE,FALSE,"570-326-4118",TRUE,41
40,4,TRUE,FALSE,FALSE,"570-505-1887",TRUE,42
41,4,TRUE,FALSE,FALSE,"570-320-7800",TRUE,43
42,4,TRUE,FALSE,FALSE,"570-326-8500",TRUE,44
43,4,TRUE,FALSE,FALSE,"570-321-2810",TRUE,45
44,4,TRUE,FALSE,FALSE,"570-321-2284",TRUE,46
45,4,TRUE,FALSE,FALSE,"570-837-6163",TRUE,47
46,4,TRUE,FALSE,FALSE,"570-837-5889",TRUE,48
47,4,TRUE,FALSE,FALSE,"570-682-8026",TRUE,49
48,4,TRUE,FALSE,FALSE,"570-874-4100",TRUE,50
49,4,TRUE,FALSE,FALSE,"717-453-1073",TRUE,51
50,4,TRUE,FALSE,FALSE,"570-539-2561",TRUE,52
51,4,TRUE,FALSE,FALSE,"570-624-4444",TRUE,53
52,4,TRUE,FALSE,FALSE,"570-773-3042",TRUE,54
53,4,TRUE,FALSE,FALSE,"717-362-3371",TRUE,55
54,4,TRUE,FALSE,FALSE,"570-258-1304",TRUE,56
55,4,TRUE,FALSE,FALSE,"570-459-9730",TRUE,57
56,4,TRUE,FALSE,FALSE,"717-827-3428",TRUE,58
57,4,TRUE,FALSE,FALSE,"570-474-5978",TRUE,59
58,4,TRUE,FALSE,FALSE,"570-366-1557",TRUE,60
59,4,TRUE,FALSE,FALSE,"570-283-2161",TRUE,61
60,4,TRUE,FALSE,FALSE,"570-675-2000",TRUE,62
61,4,TRUE,FALSE,FALSE,"717-652-8436",TRUE,63
62,4,TRUE,FALSE,FALSE,"570-822-7002",TRUE,64
63,4,TRUE,FALSE,FALSE,"570-808-8780",TRUE,65
64,4,TRUE,FALSE,FALSE,"570-829-2621",TRUE,66
65,4,TRUE,FALSE,FALSE,"570-748-7714",TRUE,67
66,4,TRUE,FALSE,FALSE,"570-748-1260",TRUE,68
67,4,TRUE,FALSE,FALSE,"717-436-8283",TRUE,69
68,4,TRUE,FALSE,FALSE,"717-436-5578",TRUE,70
69,4,TRUE,FALSE,FALSE,"814-422-8873",TRUE,71
70,4,TRUE,FALSE,FALSE,"717-657-1361",TRUE,72
71,4,TRUE,FALSE,FALSE,"717-436-8986",TRUE,73
72,4,TRUE,FALSE,FALSE,"717-657-2595",TRUE,74
73,4,TRUE,FALSE,FALSE,"570-654-0880",TRUE,75
74,4,TRUE,FALSE,FALSE,"717-835-0700",TRUE,76
75,4,TRUE,FALSE,FALSE,"570-996-2700",TRUE,77
76,4,TRUE,FALSE,FALSE,"717-939-4593",TRUE,78
77,4,TRUE,FALSE,FALSE,"717-939-9831",TRUE,79
78,4,TRUE,FALSE,FALSE,"570-344-4711",TRUE,80
79,4,TRUE,FALSE,FALSE,"570-471-3569",TRUE,81
80,4,TRUE,FALSE,FALSE,"717-242-4200",TRUE,82
80,4,TRUE,FALSE,FALSE,"717-242-7340",TRUE,83
81,4,TRUE,FALSE,FALSE,"717-667-7720",TRUE,84
82,4,TRUE,FALSE,FALSE,"814-353-3505",TRUE,85
83,4,TRUE,FALSE,FALSE,"814-355-7322",TRUE,86
84,4,TRUE,FALSE,FALSE,"717-774-8400",TRUE,87
85,4,TRUE,FALSE,FALSE,"570-587-4113",TRUE,88
86,4,TRUE,FALSE,FALSE,"570-586-4141",TRUE,89
87,4,TRUE,FALSE,FALSE,"570-969-0693",TRUE,90
88,4,TRUE,FALSE,FALSE,"570-969-6327",TRUE,91
89,4,TRUE,FALSE,FALSE,"570-342-8500",TRUE,92
90,4,TRUE,FALSE,FALSE,"570-983-0360",TRUE,93
91,4,TRUE,FALSE,FALSE,"570-347-1177",TRUE,94
92,4,TRUE,FALSE,FALSE,"717-789-3553",TRUE,95
93,4,TRUE,FALSE,FALSE,"717-932-4050",TRUE,96
94,4,TRUE,FALSE,FALSE,"814-231-4560",TRUE,97
95,4,TRUE,FALSE,FALSE,"717-667-9030",TRUE,98
96,4,TRUE,FALSE,FALSE,"570-383-3636",TRUE,99
97,4,TRUE,FALSE,FALSE,"570-383-7922",TRUE,100
98,4,TRUE,FALSE,FALSE,"570-489-0871",TRUE,101
99,4,TRUE,FALSE,FALSE,"570-942-6124",TRUE,102
100,4,TRUE,FALSE,FALSE,"570-253-0148",TRUE,103
101,4,TRUE,FALSE,FALSE,"570-839-3633",TRUE,104
102,4,TRUE,FALSE,FALSE,"814-643-6462",TRUE,105
103,4,TRUE,FALSE,FALSE,"814-278-4898",TRUE,106
104,4,TRUE,FALSE,FALSE,"814-234-8800",TRUE,107
105,4,TRUE,FALSE,FALSE,"814-237-3122",TRUE,108
106,4,TRUE,FALSE,FALSE,"814-272-7100",TRUE,109
107,4,TRUE,FALSE,FALSE,"814-342-5402",TRUE,110
0,5,TRUE,FALSE,FALSE,"570-271-6070",TRUE,0
1,5,TRUE,FALSE,FALSE,"570-271-6164",TRUE,1
2,5,TRUE,FALSE,FALSE,"570-742-2300",TRUE,2
3,5,TRUE,FALSE,FALSE,"570-742-2655",TRUE,3
4,5,TRUE,FALSE,FALSE,"570-473-0545",TRUE,4
5,5,TRUE,FALSE,FALSE,"570-784-8303",TRUE,5
6,5,TRUE,FALSE,FALSE,"570-784-7300",TRUE,6
7,5,TRUE,FALSE,FALSE,"570-458-5597",TRUE,7
8,5,TRUE,FALSE,FALSE,"570-672-9885",TRUE,8
9,5,TRUE,FALSE,FALSE,"570-672-2574",TRUE,9
10,5,TRUE,FALSE,FALSE,"570-538-2501",TRUE,10
11,5,TRUE,FALSE,FALSE,"570-286-1482",TRUE,11
12,5,TRUE,FALSE,FALSE,"570-286-6773",TRUE,12
13,5,TRUE,FALSE,FALSE,"570-743-1112",TRUE,13
14,5,TRUE,FALSE,FALSE,"570-356-2351",TRUE,14
15,5,TRUE,FALSE,FALSE,"570-935-0468",TRUE,15
16,5,TRUE,FALSE,FALSE,"570-524-7400",TRUE,16
17,5,TRUE,FALSE,FALSE,"570-524-4242",TRUE,17
18,5,TRUE,FALSE,FALSE,"570-523-6115",TRUE,18
19,5,TRUE,FALSE,FALSE,"570-523-0055",TRUE,19
20,5,TRUE,FALSE,FALSE,"570-524-4141",TRUE,20
21,5,TRUE,FALSE,FALSE,"570-372-6102",TRUE,21
22,5,TRUE,FALSE,FALSE,"570-374-7852",TRUE,22
23,5,TRUE,FALSE,FALSE,"570-374-0151",TRUE,23
24,5,TRUE,FALSE,FALSE,"570-373-1250",TRUE,24
25,5,TRUE,FALSE,FALSE,"570-584-5144",TRUE,25
26,5,TRUE,FALSE,FALSE,"570-368-2801",TRUE,26
27,5,TRUE,FALSE,FALSE,"570-368-2870",TRUE,27
28,5,TRUE,FALSE,FALSE,"570-368-3321",TRUE,28
29,5,TRUE,FALSE,FALSE,"570-368-3321",TRUE,29
29,5,TRUE,FALSE,FALSE,"570-368-3321",TRUE,30
29,5,TRUE,FALSE,FALSE,"570-368-3321",TRUE,31
30,5,TRUE,FALSE,FALSE,"570-966-1122",TRUE,32
31,5,TRUE,FALSE,FALSE,"570-966-1004",TRUE,33
32,5,TRUE,FALSE,FALSE,"570-759-1228",TRUE,34
33,5,TRUE,FALSE,FALSE,"570-758-3511",TRUE,35
34,5,TRUE,FALSE,FALSE,"570-327-1335",TRUE,36
35,5,TRUE,FALSE,FALSE,"570-326-2447",TRUE,37
36,5,TRUE,FALSE,FALSE,"570-925-6424",TRUE,38
37,5,TRUE,FALSE,FALSE,"570-321-2345",TRUE,39
38,5,TRUE,FALSE,FALSE,"570-323-5991",TRUE,40
39,5,TRUE,FALSE,FALSE,"570-326-4118",TRUE,41
40,5,TRUE,FALSE,FALSE,"570-505-1887",TRUE,42
41,5,TRUE,FALSE,FALSE,"570-320-7800",TRUE,43
42,5,TRUE,FALSE,FALSE,"570-326-8500",TRUE,44
43,5,TRUE,FALSE,FALSE,"570-321-2810",TRUE,45
44,5,TRUE,FALSE,FALSE,"570-321-2284",TRUE,46
45,5,TRUE,FALSE,FALSE,"570-837-6163",TRUE,47
46,5,TRUE,FALSE,FALSE,"570-837-5889",TRUE,48
47,5,TRUE,FALSE,FALSE,"570-682-8026",TRUE,49
48,5,TRUE,FALSE,FALSE,"570-874-4100",TRUE,50
49,5,TRUE,FALSE,FALSE,"717-453-1073",TRUE,51
50,5,TRUE,FALSE,FALSE,"570-539-2561",TRUE,52
51,5,TRUE,FALSE,FALSE,"570-624-4444",TRUE,53
52,5,TRUE,FALSE,FALSE,"570-773-3042",TRUE,54
53,5,TRUE,FALSE,FALSE,"717-362-3371",TRUE,55
54,5,TRUE,FALSE,FALSE,"570-258-1304",TRUE,56
55,5,TRUE,FALSE,FALSE,"570-459-9730",TRUE,57
56,5,TRUE,FALSE,FALSE,"717-827-3428",TRUE,58
57,5,TRUE,FALSE,FALSE,"570-474-5978",TRUE,59
58,5,TRUE,FALSE,FALSE,"570-366-1557",TRUE,60
59,5,TRUE,FALSE,FALSE,"570-283-2161",TRUE,61
60,5,TRUE,FALSE,FALSE,"570-675-2000",TRUE,62
61,5,TRUE,FALSE,FALSE,"717-652-8436",TRUE,63
62,5,TRUE,FALSE,FALSE,"570-822-7002",TRUE,64
63,5,TRUE,FALSE,FALSE,"570-808-8780",TRUE,65
64,5,TRUE,FALSE,FALSE,"570-829-2621",TRUE,66
65,5,TRUE,FALSE,FALSE,"570-748-7714",TRUE,67
66,5,TRUE,FALSE,FALSE,"570-748-1260",TRUE,68
67,5,TRUE,FALSE,FALSE,"717-436-8283",TRUE,69
68,5,TRUE,FALSE,FALSE,"717-436-5578",TRUE,70
69,5,TRUE,FALSE,FALSE,"814-422-8873",TRUE,71
70,5,TRUE,FALSE,FALSE,"717-657-1361",TRUE,72
71,5,TRUE,FALSE,FALSE,"717-436-8986",TRUE,73
72,5,TRUE,FALSE,FALSE,"717-657-2595",TRUE,74
73,5,TRUE,FALSE,FALSE,"570-654-0880",TRUE,75
74,5,TRUE,FALSE,FALSE,"717-835-0700",TRUE,76
75,5,TRUE,FALSE,FALSE,"570-996-2700",TRUE,77
76,5,TRUE,FALSE,FALSE,"717-939-4593",TRUE,78
77,5,TRUE,FALSE,FALSE,"717-939-9831",TRUE,79
78,5,TRUE,FALSE,FALSE,"570-344-4711",TRUE,80
79,5,TRUE,FALSE,FALSE,"570-471-3569",TRUE,81
80,5,TRUE,FALSE,FALSE,"717-242-4200",TRUE,82
80,5,TRUE,FALSE,FALSE,"717-242-7340",TRUE,83
81,5,TRUE,FALSE,FALSE,"717-667-7720",TRUE,84
82,5,TRUE,FALSE,FALSE,"814-353-3505",TRUE,85
83,5,TRUE,FALSE,FALSE,"814-355-7322",TRUE,86
84,5,TRUE,FALSE,FALSE,"717-774-8400",TRUE,87
85,5,TRUE,FALSE,FALSE,"570-587-4113",TRUE,88
86,5,TRUE,FALSE,FALSE,"570-586-4141",TRUE,89
87,5,TRUE,FALSE,FALSE,"570-969-0693",TRUE,90
88,5,TRUE,FALSE,FALSE,"570-969-6327",TRUE,91
89,5,TRUE,FALSE,FALSE,"570-342-8500",TRUE,92
90,5,TRUE,FALSE,FALSE,"570-983-0360",TRUE,93
91,5,TRUE,FALSE,FALSE,"570-347-1177",TRUE,94
92,5,TRUE,FALSE,FALSE,"717-789-3553",TRUE,95
93,5,TRUE,FALSE,FALSE,"717-932-4050",TRUE,96
94,5,TRUE,FALSE,FALSE,"814-231-4560",TRUE,97
95,5,TRUE,FALSE,FALSE,"717-667-9030",TRUE,98
96,5,TRUE,FALSE,FALSE,"570-383-3636",TRUE,99
97,5,TRUE,FALSE,FALSE,"570-383-7922",TRUE,100
98,5,TRUE,FALSE,FALSE,"570-489-0871",TRUE,101
99,5,TRUE,FALSE,FALSE,"570-942-6124",TRUE,102
100,5,TRUE,FALSE,FALSE,"570-253-0148",TRUE,103
101,5,TRUE,FALSE,FALSE,"570-839-3633",TRUE,104
102,5,TRUE,FALSE,FALSE,"814-643-6462",TRUE,105
103,5,TRUE,FALSE,FALSE,"814-278-4898",TRUE,106
104,5,TRUE,FALSE,FALSE,"814-234-8800",TRUE,107
105,5,TRUE,FALSE,FALSE,"814-237-3122",TRUE,108
106,5,TRUE,FALSE,FALSE,"814-272-7100",TRUE,109
107,5,TRUE,FALSE,FALSE,"814-342-5402",TRUE,110
0,7,TRUE,FALSE,FALSE,"570-271-6070",TRUE,0
1,7,TRUE,FALSE,FALSE,"570-271-6164",TRUE,1
2,7,TRUE,FALSE,FALSE,"570-742-2300",TRUE,2
3,7,TRUE,FALSE,FALSE,"570-742-2655",TRUE,3
4,7,TRUE,FALSE,FALSE,"570-473-0545",TRUE,4
5,7,TRUE,FALSE,FALSE,"570-784-8303",TRUE,5
6,7,TRUE,FALSE,FALSE,"570-784-7300",TRUE,6
7,7,TRUE,FALSE,FALSE,"570-458-5597",TRUE,7
8,7,TRUE,FALSE,FALSE,"570-672-9885",TRUE,8
9,7,TRUE,FALSE,FALSE,"570-672-2574",TRUE,9
10,7,TRUE,FALSE,FALSE,"570-538-2501",TRUE,10
11,7,TRUE,FALSE,FALSE,"570-286-1482",TRUE,11
12,7,TRUE,FALSE,FALSE,"570-286-6773",TRUE,12
13,7,TRUE,FALSE,FALSE,"570-743-1112",TRUE,13
14,7,TRUE,FALSE,FALSE,"570-356-2351",TRUE,14
15,7,TRUE,FALSE,FALSE,"570-935-0468",TRUE,15
16,7,TRUE,FALSE,FALSE,"570-524-7400",TRUE,16
17,7,TRUE,FALSE,FALSE,"570-524-4242",TRUE,17
18,7,TRUE,FALSE,FALSE,"570-523-6115",TRUE,18
19,7,TRUE,FALSE,FALSE,"570-523-0055",TRUE,19
20,7,TRUE,FALSE,FALSE,"570-524-4141",TRUE,20
21,7,TRUE,FALSE,FALSE,"570-372-6102",TRUE,21
22,7,TRUE,FALSE,FALSE,"570-374-7852",TRUE,22
23,7,TRUE,FALSE,FALSE,"570-374-0151",TRUE,23
24,7,TRUE,FALSE,FALSE,"570-373-1250",TRUE,24
25,7,TRUE,FALSE,FALSE,"570-584-5144",TRUE,25
26,7,TRUE,FALSE,FALSE,"570-368-2801",TRUE,26
27,7,TRUE,FALSE,FALSE,"570-368-2870",TRUE,27
28,7,TRUE,FALSE,FALSE,"570-368-3321",TRUE,28
29,7,TRUE,FALSE,FALSE,"570-368-3321",TRUE,29
29,7,TRUE,FALSE,FALSE,"570-368-3321",TRUE,30
29,7,TRUE,FALSE,FALSE,"570-368-3321",TRUE,31
30,7,TRUE,FALSE,FALSE,"570-966-1122",TRUE,32
31,7,TRUE,FALSE,FALSE,"570-966-1004",TRUE,33
32,7,TRUE,FALSE,FALSE,"570-759-1228",TRUE,34
33,7,TRUE,FALSE,FALSE,"570-758-3511",TRUE,35
34,7,TRUE,FALSE,FALSE,"570-327-1335",TRUE,36
35,7,TRUE,FALSE,FALSE,"570-326-2447",TRUE,37
36,7,TRUE,FALSE,FALSE,"570-925-6424",TRUE,38
37,7,TRUE,FALSE,FALSE,"570-321-2345",TRUE,39
38,7,TRUE,FALSE,FALSE,"570-323-5991",TRUE,40
39,7,TRUE,FALSE,FALSE,"570-326-4118",TRUE,41
40,7,TRUE,FALSE,FALSE,"570-505-1887",TRUE,42
41,7,TRUE,FALSE,FALSE,"570-320-7800",TRUE,43
42,7,TRUE,FALSE,FALSE,"570-326-8500",TRUE,44
43,7,TRUE,FALSE,FALSE,"570-321-2810",TRUE,45
44,7,TRUE,FALSE,FALSE,"570-321-2284",TRUE,46
45,7,TRUE,FALSE,FALSE,"570-837-6163",TRUE,47
46,7,TRUE,FALSE,FALSE,"570-837-5889",TRUE,48
47,7,TRUE,FALSE,FALSE,"570-682-8026",TRUE,49
48,7,TRUE,FALSE,FALSE,"570-874-4100",TRUE,50
49,7,TRUE,FALSE,FALSE,"717-453-1073",TRUE,51
50,7,TRUE,FALSE,FALSE,"570-539-2561",TRUE,52
51,7,TRUE,FALSE,FALSE,"570-624-4444",TRUE,53
52,7,TRUE,FALSE,FALSE,"570-773-3042",TRUE,54
53,7,TRUE,FALSE,FALSE,"717-362-3371",TRUE,55
54,7,TRUE,FALSE,FALSE,"570-258-1304",TRUE,56
55,7,TRUE,FALSE,FALSE,"570-459-9730",TRUE,57
56,7,TRUE,FALSE,FALSE,"717-827-3428",TRUE,58
57,7,TRUE,FALSE,FALSE,"570-474-5978",TRUE,59
58,7,TRUE,FALSE,FALSE,"570-366-1557",TRUE,60
59,7,TRUE,FALSE,FALSE,"570-283-2161",TRUE,61
60,7,TRUE,FALSE,FALSE,"570-675-2000",TRUE,62
61,7,TRUE,FALSE,FALSE,"717-652-8436",TRUE,63
62,7,TRUE,FALSE,FALSE,"570-822-7002",TRUE,64
63,7,TRUE,FALSE,FALSE,"570-808-8780",TRUE,65
64,7,TRUE,FALSE,FALSE,"570-829-2621",TRUE,66
65,7,TRUE,FALSE,FALSE,"570-748-7714",TRUE,67
66,7,TRUE,FALSE,FALSE,"570-748-1260",TRUE,68
67,7,TRUE,FALSE,FALSE,"717-436-8283",TRUE,69
68,7,TRUE,FALSE,FALSE,"717-436-5578",TRUE,70
69,7,TRUE,FALSE,FALSE,"814-422-8873",TRUE,71
70,7,TRUE,FALSE,FALSE,"717-657-1361",TRUE,72
71,7,TRUE,FALSE,FALSE,"717-436-8986",TRUE,73
72,7,TRUE,FALSE,FALSE,"717-657-2595",TRUE,74
73,7,TRUE,FALSE,FALSE,"570-654-0880",TRUE,75
74,7,TRUE,FALSE,FALSE,"717-835-0700",TRUE,76
75,7,TRUE,FALSE,FALSE,"570-996-2700",TRUE,77
76,7,TRUE,FALSE,FALSE,"717-939-4593",TRUE,78
77,7,TRUE,FALSE,FALSE,"717-939-9831",TRUE,79
78,7,TRUE,FALSE,FALSE,"570-344-4711",TRUE,80
79,7,TRUE,FALSE,FALSE,"570-471-3569",TRUE,81
80,7,TRUE,FALSE,FALSE,"717-242-4200",TRUE,82
80,7,TRUE,FALSE,FALSE,"717-242-7340",TRUE,83
81,7,TRUE,FALSE,FALSE,"717-667-7720",TRUE,84
82,7,TRUE,FALSE,FALSE,"814-353-3505",TRUE,85
83,7,TRUE,FALSE,FALSE,"814-355-7322",TRUE,86
84,7,TRUE,FALSE,FALSE,"717-774-8400",TRUE,87
85,7,TRUE,FALSE,FALSE,"570-587-4113",TRUE,88
86,7,TRUE,FALSE,FALSE,"570-586-4141",TRUE,89
87,7,TRUE,FALSE,FALSE,"570-969-0693",TRUE,90
88,7,TRUE,FALSE,FALSE,"570-969-6327",TRUE,91
89,7,TRUE,FALSE,FALSE,"570-342-8500",TRUE,92
90,7,TRUE,FALSE,FALSE,"570-983-0360",TRUE,93
91,7,TRUE,FALSE,FALSE,"570-347-1177",TRUE,94
92,7,TRUE,FALSE,FALSE,"717-789-3553",TRUE,95
93,7,TRUE,FALSE,FALSE,"717-932-4050",TRUE,96
94,7,TRUE,FALSE,FALSE,"814-231-4560",TRUE,97
95,7,TRUE,FALSE,FALSE,"717-667-9030",TRUE,98
96,7,TRUE,FALSE,FALSE,"570-383-3636",TRUE,99
97,7,TRUE,FALSE,FALSE,"570-383-7922",TRUE,100
98,7,TRUE,FALSE,FALSE,"570-489-0871",TRUE,101
99,7,TRUE,FALSE,FALSE,"570-942-6124",TRUE,102
100,7,TRUE,FALSE,FALSE,"570-253-0148",TRUE,103
101,7,TRUE,FALSE,FALSE,"570-839-3633",TRUE,104
102,7,TRUE,FALSE,FALSE,"814-643-6462",TRUE,105
103,7,TRUE,FALSE,FALSE,"814-278-4898",TRUE,106
104,7,TRUE,FALSE,FALSE,"814-234-8800",TRUE,107
105,7,TRUE,FALSE,FALSE,"814-237-3122",TRUE,108
106,7,TRUE,FALSE,FALSE,"814-272-7100",TRUE,109
107,7,TRUE,FALSE,FALSE,"814-342-5402",TRUE,110
0,8,TRUE,FALSE,FALSE,"570-271-6070",TRUE,0
1,8,TRUE,FALSE,FALSE,"570-271-6164",TRUE,1
2,8,TRUE,FALSE,FALSE,"570-742-2300",TRUE,2
3,8,TRUE,FALSE,FALSE,"570-742-2655",TRUE,3
4,8,TRUE,FALSE,FALSE,"570-473-0545",TRUE,4
5,8,TRUE,FALSE,FALSE,"570-784-8303",TRUE,5
6,8,TRUE,FALSE,FALSE,"570-784-7300",TRUE,6
7,8,TRUE,FALSE,FALSE,"570-458-5597",TRUE,7
8,8,TRUE,FALSE,FALSE,"570-672-9885",TRUE,8
9,8,TRUE,FALSE,FALSE,"570-672-2574",TRUE,9
10,8,TRUE,FALSE,FALSE,"570-538-2501",TRUE,10
11,8,TRUE,FALSE,FALSE,"570-286-1482",TRUE,11
12,8,TRUE,FALSE,FALSE,"570-286-6773",TRUE,12
13,8,TRUE,FALSE,FALSE,"570-743-1112",TRUE,13
14,8,TRUE,FALSE,FALSE,"570-356-2351",TRUE,14
15,8,TRUE,FALSE,FALSE,"570-935-0468",TRUE,15
16,8,TRUE,FALSE,FALSE,"570-524-7400",TRUE,16
17,8,TRUE,FALSE,FALSE,"570-524-4242",TRUE,17
18,8,TRUE,FALSE,FALSE,"570-523-6115",TRUE,18
19,8,TRUE,FALSE,FALSE,"570-523-0055",TRUE,19
20,8,TRUE,FALSE,FALSE,"570-524-4141",TRUE,20
21,8,TRUE,FALSE,FALSE,"570-372-6102",TRUE,21
22,8,TRUE,FALSE,FALSE,"570-374-7852",TRUE,22
23,8,TRUE,FALSE,FALSE,"570-374-0151",TRUE,23
24,8,TRUE,FALSE,FALSE,"570-373-1250",TRUE,24
25,8,TRUE,FALSE,FALSE,"570-584-5144",TRUE,25
26,8,TRUE,FALSE,FALSE,"570-368-2801",TRUE,26
27,8,TRUE,FALSE,FALSE,"570-368-2870",TRUE,27
28,8,TRUE,FALSE,FALSE,"570-368-3321",TRUE,28
29,8,TRUE,FALSE,FALSE,"570-368-3321",TRUE,29
29,8,TRUE,FALSE,FALSE,"570-368-3321",TRUE,30
29,8,TRUE,FALSE,FALSE,"570-368-3321",TRUE,31
30,8,TRUE,FALSE,FALSE,"570-966-1122",TRUE,32
31,8,TRUE,FALSE,FALSE,"570-966-1004",TRUE,33
32,8,TRUE,FALSE,FALSE,"570-759-1228",TRUE,34
33,8,TRUE,FALSE,FALSE,"570-758-3511",TRUE,35
34,8,TRUE,FALSE,FALSE,"570-327-1335",TRUE,36
35,8,TRUE,FALSE,FALSE,"570-326-2447",TRUE,37
36,8,TRUE,FALSE,FALSE,"570-925-6424",TRUE,38
37,8,TRUE,FALSE,FALSE,"570-321-2345",TRUE,39
38,8,TRUE,FALSE,FALSE,"570-323-5991",TRUE,40
